symbol,name,exchange
PSEM,Pericom Semiconductor Corp.,NMS
PRSN,Perseon Corporation,PNK
PNX,The Phoenix Companies Inc.,NYQ
PKOH,Park-Ohio Holdings Corp.,NMS
PFIS,Peoples Financial Services Corp.,NMS
PCYG,"Park City Group, Inc.",NCM
PCBK,Pacific Continental Corporation,NMS
OME,Omega Protein Corporation,NYQ
NSANY,"Nissan Motor Co., Ltd.",PNK
NRE,Northstar Realty Europe Corp.,NYQ
NEFF,Neff Corporation,NYQ
NATL,National Interstate Corporation,NMS
MCN,Madison Covered Call & Equity Strategy Fund,NYQ
LUKOY,PJSC LUKOIL,PNK
LSG.TO,Lake Shore Gold Corp.,TOR
LMOS,Lumos Networks Corp.,NMS
LITB,"LightInTheBox Holding Co., Ltd.",NYQ
KRNY,Kearny Financial Corp.,NMS
JSDA,Jones Soda Co.,PNK
ITRN,Ituran Location and Control Ltd.,NMS
INPH,Interphase Corp.,NCM
INFA,Informatica Corporation,NMS
IGTE,iGATE Corporation,NMS
HLTH,Nobilis Health Corp.,ASE
GULTU,Gulf Coast Ultra Deep Royalty Trust,PNK
GTU,Central GoldTrust,ASE
GSV,Gold Standard Ventures Corp,ASE
GLDD,Great Lakes Dredge & Dock Corporation,NMS
GFN,General Finance Corporation,NGM
GARS,Garrison Capital Inc.,NMS
FFIC,Flushing Financial Corporation,NMS
EDUC,Educational Development Corporation,NGM
DWSN,Dawson Geophysical Company,NMS
DRAM,U.S. Gold Corp.,NCM
DLHC,DLH Holdings Corp.,NCM
CZFS,"Citizens Financial Services, Inc.",OBB
CZFC,Citizens First Corporation,NGM
CVCO,"Cavco Industries, Inc.",NMS
CTY,Qwest Corp.,NYQ
CTX,Qwest Corp.,NYQ
CTIX,Innovation Pharmaceuticals Inc.,PNK
CSWC,Capital Southwest Corporation,NMS
CRVS,"Corvus Pharmaceuticals, Inc.",NGM
CPIX,Cumberland Pharmaceuticals Inc.,NMS
CPAC,Cementos Pacasmayo S.A.A.,NYQ
COTY,Coty Inc.,NYQ
CNYD,"China Yida Holding, Co.",NCM
CNR,China Metro-Rural Holdings Limited,ASE
CNFR,"Conifer Holdings, Inc.",NGM
CNET,"ChinaNet Online Holdings, Inc.",NCM
CLIR,ClearSign Combustion Corporation,NCM
CLFD,"Clearfield, Inc.",NGM
CLDN,Celladon Corporation,NGM
CFNL,Cardinal Financial Corporation,NMS
CFFI,C&F Financial Corporation,NMS
CETC,Hongli Clean Energy Technologies Corp.,NCM
WAC,Walter Investment Management Corp.,NYQ
VGZ,Vista Gold Corp.,ASE
TNDM,"Tandem Diabetes Care, Inc.",NGM
TFSC,"Limbach Holdings, Inc.",PNK
STLY,"Stanley Furniture Company, Inc.",NMS
SMED,Sharps Compliance Corp.,NCM
SIEB,Siebert Financial Corp.,NCM
SCX,The L.S. Starrett Company,NYQ
SBRAP,"Sabra Health Care REIT, Inc.",NMS
PULB,Pulaski Financial Corporation,NMS
PSID,PositiveID Corporation,PNK
PRTY,Party City Holdco Inc.,NYQ
PHI,PLDT Inc.,NYQ
PFLT,PennantPark Floating Rate Capital Ltd.,NMS
PCO,Pendrell Corporation,NCM
OXLC,Oxford Lane Capital Corp.,NMS
OFS,OFS Capital Corporation,NMS
NWFL,Norwood Financial Corp.,NGM
NVTR,Nuvectra Corporation,NGM
NRCIA,National Research Corporation,NMS
NEWP,Newport Corp.,NMS
NCB,Nuveen California Municipal Value Fund 2,NYQ
MGCD,MGC Diagnostics Corporation,NCM
MCRN,Milacron Holdings Corp.,NYQ
MCGC,MCG Capital Corporation,NMS
MBRG,Middleburg Financial Corporation,NCM
KMG,"KMG Chemicals, Inc.",NYQ
KCLI,Kansas City Life Insurance Company,PNK
JSD,Nuveen Short Duration Credit Opportunities Fund,NYQ
JRJC,China Finance Online Co. Limited,NMS
JOF,"Japan Smaller Capitalization Fund, Inc.",NYQ
JJSF,J&J Snack Foods Corp.,NMS
INTT,inTEST Corporation,ASE
IIN,IntriCon Corporation,NGM
ICL,Israel Chemicals Ltd.,NYQ
HZN,Horizon Global Corporation,NYQ
HCCI,"Heritage-Crystal Clean, Inc",NMS
HAE,Haemonetics Corporation,NYQ
GUA,Gulf Power Company,NYQ
GLCH,"Gleacher & Company, Inc.",PNK
GAINO,Gladstone Investment Corporation,NMS
FUNC,First United Corporation,NMS
FSV,FirstService Corporation,NMS
FOXF,Fox Factory Holding Corp,NMS
FLIC,The First of Long Island Corporation,NCM
FCAP,"First Capital, Inc.",NCM
EXTN,Exterran Corporation,NYQ
ERN,Erin Energy Corporation,ASE
ENSV,Enservco Corporation,ASE
DYNT,Dynatronics Corporation,NCM
DWCH,Datawatch Corporation,NCM
DRC,Dresser-Rand Group Inc.,NYQ
DOOR,Masonite International Corporation,NYQ
DL,China Distance Education Holdings Limited,NYQ
CTW,Qwest Corp.,NYQ
CTP,CTPartners Executive Search Inc.,ASE
CTO,Consolidated-Tomoka Land Co.,ASE
CTHR,"Charles & Colvard, Ltd.",NMS
CSUN,China Sunergy Co. Ltd.,NMS
CSQ,Calamos Strategic Total Return Fund,NMS
CRRC,Courier Corporation,NMS
CRF,"Cornerstone Total Return Fund, Inc.",ASE
CPHR,Cipher Pharmaceuticals Inc.,NMS
CPHI,"China Pharma Holdings, Inc.",ASE
COVS,Covisint Corporation,NMS
CODI,Compass Diversified Holdings LLC,NYQ
CNQ.TO,Canadian Natural Resources Limited,TOR
TT.TO,Terra Energy Corp.,TOR
CMFN,CM Finance Inc.,NMS
CLOW,"Cloudweb, Inc.",PNK
CKSW,ClickSoftware Technologies Ltd.,NMS
CET,Central Securities Corp.,ASE
CENTA,Central Garden & Pet Company,NMS
CEM,ClearBridge Energy MLP Fund Inc.,NYQ
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",NYQ
CATS,"Catasys, Inc.",NCM
CAA,"CalAtlantic Group, Inc.",NYQ
WTFC,Wintrust Financial Corporation,NMS
WMMVY,"Wal-Mart de M�xico, S.A.B. de C.V.",PNK
WLTW,Willis Towers Watson Public Limited Company,NMS
VTA,Invesco Dynamic Credit Opportunities Fund,NYQ
VIDE,Video Display Corporation,PNK
TMHC,Taylor Morrison Home Corporation,NYQ
TGA,TransGlobe Energy Corporation,NMS
SWNC,Southwestern Energy Company,NYQ
SFR,Starwood Waypoint Homes,NYQ
SENEB,Seneca Foods Corporation,NMS
SENEA,Seneca Foods Corporation,NMS
ROG,Rogers Corporation,NYQ
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",NYQ
RAND,Rand Capital Corporation,NCM
QTMM,Quantum Materials Corp.,PNK
PPX,"PPL Capital Funding, Inc.",NYQ
PMC,PharMerica Corporation,NYQ
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,NYQ
NVSL,Naugatuck Valley Financial Corporation,NGM
NTIC,Northern Technologies International Corporation,NGM
NNC,Nuveen North Carolina Quality Municipal Income Fund,NYQ
NGHCP,National General Holdings Corp.,NGM
NCOM,National Commerce Corporation,NMS
MRD,"Range Resources - Louisiana, Inc.",NMS
MRCC,Monroe Capital Corporation,NMS
MOC,Command Security Corporation,ASE
MNAP,MNP Petroleum Corporation,PNK
ML.PA,Compagnie G�n�rale des Etablissements Michelin,PAR
LOJN,LoJack Corporation,NMS
LMNR,Limoneira Company,NMS
LABL,Multi-Color Corporation,NMS
KTP,Corts Trust for J.C. Penney Debentures,NYQ
JW-A,"John Wiley & Sons, Inc.",NYQ
JQC,Nuveen Credit Strategies Income Fund,NYQ
ITUS,ITUS Corporation,NCM
ITIC,Investors Title Company,NMS
IRIX,IRIDEX Corporation,NGM
IRCP,IRSA Propiedades Comerciales S.A.,NMS
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Series 2003-1,ASE
INTG,The InterGroup Corporation,NCM
IKAN,"Ikanos Communications, Inc.",NCM
SGRCF,San Gold Corporation,PNK
ICD,"Independence Contract Drilling, Inc.",NYQ
HREEF,Stans Energy Corp.,PNK
HOTRW,"Chanticleer Holdings, Inc. - Wa",NCM
HFFC,HF Financial Corp.,NGM
GTLS,"Chart Industries, Inc.",NMS
GLQ,Clough Global Equity Fund,ASE
GEH,"GE Capital Global Holdings, LLC",NYQ
DRIO,DarioHealth Corp.,NCM
DEG,"Etablissements Delhaize Fr�res et Cie ""Le Lion"" (Groupe Delhaize) SA",NYQ
HD,"The Home Depot, Inc.",NYQ
DTV,DTE Energy Company,NYQ
DLTR,"Dollar Tree, Inc.",NMS
D,"Dominion Energy, Inc.",NYQ
DPS,"Dr Pepper Snapple Group, Inc.",NYQ
DRI,"Darden Restaurants, Inc.",NYQ
XRAY,DENTSPLY SIRONA Inc.,NMS
RDS-A,Royal Dutch Shell plc,NYQ
KHI,Deutsche High Income Trust,NYQ
DHI,"D.R. Horton, Inc.",NYQ
DGX,Quest Diagnostics Incorporated,NYQ
DFS,Discover Financial Services,NYQ
ODP,"Office Depot, Inc.",NMS
DLR,"Digital Realty Trust, Inc.",NYQ
DRYS,DryShips Inc.,NCM
DPZ,"Domino's Pizza, Inc.",NYQ
DNR,Denbury Resources Inc.,NYQ
DMD,Leaf Group Ltd.,NYQ
DDS,"Dillard's, Inc.",NYQ
DHG,"Deutsche High Income Opportunities Fund, Inc.",NYQ
DEO,Diageo plc,NYQ
DSW,DSW Inc.,NYQ
DO,"Diamond Offshore Drilling, Inc.",NYQ
DBD,"Diebold Nixdorf, Incorporated",NYQ
RDS-B,Royal Dutch Shell plc,NYQ
DY,"Dycom Industries, Inc.",NYQ
DRWI,DragonWave Inc.,NCM
DPM,"DCP Midstream, LP",NYQ
DKS,"Dick's Sporting Goods, Inc.",NYQ
DXCM,"DexCom, Inc.",NMS
DATE,Jiayuan.com International Ltd.,NMS
DATA,"Tableau Software, Inc.",NYQ
RDSA.L,Royal Dutch Shell plc,LSE
FTF,Franklin Limited Duration Income Trust,ASE
DVA,DaVita Inc.,NYQ
DV,DeVry Education Group Inc.,NYQ
DRII,"Diamond Resorts International, Inc.",NYQ
DFT,"DuPont Fabros Technology, Inc.",NYQ
DRQ,"Dril-Quip, Inc.",NYQ
DNP,DNP Select Income Fund Inc.,NYQ
DGI,"DigitalGlobe, Inc.",NYQ
DSX,Diana Shipping Inc.,NYQ
PACD,Pacific Drilling S.A.,NYQ
DST,"DST Systems, Inc.",NYQ
DMND,"Diamond Foods, Inc.",NMS
DLB,"Dolby Laboratories, Inc.",NYQ
ODFL,"Old Dominion Freight Line, Inc.",NMS
IDTI,"Integrated Device Technology, Inc.",NMS
DW,LCI Industries,NYQ
DK,"Delek US Holdings, Inc.",NYQ
DHT,"DHT Holdings, Inc.",NYQ
VDSI,"VASCO Data Security International, Inc.",NCM
DAKT,Daktronics Inc.,NMS
KTOS,"Kratos Defense & Security Solutions, Inc.",NMS
KKD,"Krispy Kreme Doughnuts, Inc.",NYQ
FANG,"Diamondback Energy, Inc.",NMS
DYN,Dynegy Inc.,NYQ
DMLP,"Dorchester Minerals, L.P.",NMS
DCO,Ducommun Incorporated,NYQ
ERB,"ERBA Diagnostics, Inc.",ASE
DOC,Physicians Realty Trust,NYQ
DEPO,"Depomed, Inc.",NMS
DWRE,"Demandware, Inc.",NYQ
DTSI,"DTS, Inc.",NMS
WD,"Walker & Dunlop, Inc.",NYQ
STLD,"Steel Dynamics, Inc.",NMS
DHX,"DHI Group, Inc.",NYQ
DGII,Digi International Inc.,NMS
DGICA,Donegal Group Inc.,NMS
DAR,Darling Ingredients Inc.,NYQ
VOW3.DE,Volkswagen Aktiengesellschaft,GER
SIRO,Sirona Dental Systems Inc.,NMS
SIGM,"Sigma Designs, Inc.",NMS
KST,Deutsche Strategic Income Trust,NYQ
FPF,First Trust Intermediate Duration Preferred & Income Fund,NYQ
DORM,"Dorman Products, Inc.",NMS
DLNG,Dynagas LNG Partners LP,NYQ
DIN,"DineEquity, Inc.",NYQ
TGS,Transportadora de Gas Del Sur S.A.,NYQ
RDY,Dr. Reddy's Laboratories Limited,NYQ
LPG,Dorian LPG Ltd.,NYQ
DRD,DRDGOLD Limited,NYQ
DM,"Dominion Energy Midstream Partners, LP",NYQ
DCT,DCT Industrial Trust Inc.,NYQ
DCM,"NTT DOCOMO, INC.",NYQ
IDXG,"Interpace Diagnostics Group, Inc.",NCM
DXPE,"DXP Enterprises, Inc.",NMS
TACO,"Del Taco Restaurants, Inc.",NCM
SDPI,"Superior Drilling Products, Inc.",ASE
PLOW,"Douglas Dynamics, Inc.",NYQ
PDI,PIMCO Dynamic Income Fund,NYQ
KRNT,Kornit Digital Ltd.,NMS
FDP,Fresh Del Monte Produce Inc.,NYQ
DTF,DTF Tax-Free Income Inc.,NYQ
DSS,"Document Security Systems, Inc.",ASE
DPRX,"Dipexium Pharmaceuticals, Inc.",NCM
DIOD,Diodes Incorporated,NMS
DFRG,"Del Frisco's Restaurant Group, Inc.",NMS
DCTH,"Delcath Systems, Inc.",NCM
EOC,Empresa Nacional de Electricidad S.A.,NYQ
DSKX,"DS Healthcare Group, Inc.",PNK
DSCO,Discovery Laboratories Inc.,NCM
DRNA,"Dicerna Pharmaceuticals, Inc.",NMS
DERM,"Dermira, Inc.",NMS
TWIN,"Twin Disc, Incorporated",NMS
TRAK,"Dealertrack Technologies, Inc.",NMS
TDS,"Telephone and Data Systems, Inc.",NYQ
TDE,"Telephone and Data Systems, Inc.",NYQ
SISAF,Soci??t?? Internationale de Plantations et de Finance,PNK
LEO,"Dreyfus Strategic Municipals, Inc.",NYQ
GDV,The Gabelli Dividend & Income Trust,NYQ
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYQ
DXM,"Dex Media, Inc.",NMS
DSPG,"DSP Group, Inc.",NMS
DSGX,The Descartes Systems Group Inc,NMS
LBF,"Deutsche Global High Income Fund, Inc.",NYQ
HTD,John Hancock Tax-Advantaged Dividend Income Fund,NYQ
GNMK,"GenMark Diagnostics, Inc.",NGM
DXLG,"Destination XL Group, Inc.",NMS
DLTH,Duluth Holdings Inc.,NMS
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NMS
DVD,"Dover Motorsports, Inc.",NYQ
DSKY,iDreamSky Technology Limited,NMS
DNAI,"Sierra Oncology, Inc.",NGM
DKL,"Delek Logistics Partners, LP",NYQ
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYQ
DXYN,"The Dixie Group, Inc.",NGM
DSL,DoubleLine Income Solutions Fund,NYQ
DNOW,NOW Inc.,NYQ
DEA,"Easterly Government Properties, Inc.",NYQ
YOD,"Wecast Network, Inc.",NCM
EVV,Eaton Vance Limited Duration Income Fund,ASE
DSWL,"Deswell Industries, Inc.",NGM
DPLO,"Diplomat Pharmacy, Inc.",NYQ
DMTX,"Dimension Therapeutics, Inc.",NMS
DHRM,Lianluo Smart Limited,NCM
DHIL,"Diamond Hill Investment Group, Inc.",NMS
DCUC,"Dominion Energy, Inc. VA New 20",NYQ
VDTH,Videocon d2h Limited,NMS
TAYD,"Taylor Devices, Inc.",NCM
SAP.DE,SAP SE,GER
RWE.DE,RWE Aktiengesellschaft,GER
RDSB.L,Royal Dutch Shell plc,LSE
NAK,Northern Dynasty Minerals Ltd.,ASE
PDII,"Interpace Diagnostics Group, Inc.",
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,NYQ
KTF,Deutsche Municipal Income Trust,NYQ
KMM,Deutsche Multi-Market Income Trust,NYQ
IHD,Voya Emerging Markets High Dividend Equity Fund,NYQ
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYQ
DVCR,"Diversicare Healthcare Services, Inc.",NCM
DHF,Dreyfus High Yield Strategies Fund,NYQ
DEI,"Douglas Emmett, Inc.",NYQ
DDT,Dillards Capital Trust I,NYQ
DION,Dionics Inc.,PNK
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",ASE
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",ASE
UDF,United Development Funding IV,NMS
TDJ,"Telephone and Data Systems, Inc.",NYQ
SIE.DE,Siemens Aktiengesellschaft,GER
PDT,John Hancock Premium Dividend Fund,NYQ
MZF,Managed Duration Investment Grade Municipal Fund,NYQ
MDM,Mountain Province Diamonds Inc.,NMS
DL.TO,Danier Leather Inc.,TOR
DTEA,DAVIDsTEA Inc.,NGM
DPG,Duff & Phelps Global Utility Income Fund Inc.,NYQ
DMF,"Dreyfus Municipal Income, Inc.",ASE
DISCB,"Discovery Communications, Inc.",NMS
DEJ,DXI Energy Inc.,ASE
DEER,"Deer Consumer Products, Inc.",PNK
DDE,"Dover Downs Gaming & Entertainment, Inc.",NYQ
DBVT,DBV Technologies S.A.,NMS
DAIO,Data I/O Corporation,NCM
DAEG,Daegis Inc.,NCM
CTU,Qwest Corp.,NYQ
VFL,Delaware Investments National Municipal Income Fund,ASE
SAUC,"Diversified Restaurant Holdings, Inc.",NCM
PYDS,"Payment Data Systems, Inc.",NCM
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYQ
JHA,Nuveen High Income December 2018 Target Term Fund,NYQ
IPDN,"Professional Diversity Network, Inc.",NCM
GHY,"Prudential Global Short Duration High Yield Fund, Inc.",NYQ
GDEF,"Global Defense & National Security Systems, Inc.",PNK
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,NYQ
DTE.DE,Deutsche Telekom AG,GER
DSY.PA,Dassault Syst�mes SE,PAR
DSTI,DayStar Technologies Inc.,PNK
DPSI,"Decisionpoint Systems, Inc.",PNK
DHXM,DHX Media Ltd.,NMS
DEE.TO,Delphi Energy Corp.,TOR
DDDX,"3DX Industries, Inc.",PNK
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYQ
MMD,MainStay DefinedTerm Municipal Opportunities Fund,NYQ
LOR,Lazard World Dividend & Income Fund Inc.,NYQ
HNW,Pioneer Diversified High Income Trust,ASE
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYQ
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYQ
DTZ,DTE Energy Company 2011 Series,NYQ
DTQ,DTE Energy Company,NYQ
DSG.TO,The Descartes Systems Group Inc,TOR
DRWIW,,
DMM.TO,Dynasty Metals & Mining Inc.,TOR
DII-A.TO,Dorel Industries Inc.,TOR
DGICB,Donegal Group Inc.,NMS
DCUB,"Dominion Resources, Inc.",NYQ
DCA,Virtus Total Return Fund,NYQ
DAKP,"Dakota Plains Holdings, Inc.",PNK
CJJD,"China Jo-Jo Drugstores, Inc.",NCM
CHW,Calamos Global Dynamic Income Fund,NMS
VOW.DE,Volkswagen Aktiengesellschaft,GER
VODG,"Vitro Diagnostics, Inc.",PNK
TRUU,"True Drinks Holdings, Inc.",PNK
TDI,"Telephone and Data Systems, Inc.",NYQ
TDF,"Templeton Dragon Fund, Inc.",NYQ
TCRZ,"THL Credit, Inc.",NYQ
NID,Nuveen Intermediate Duration Municipal Term Fund,NYQ
IID,Voya International High Dividend Equity Income Fund,NYQ
HTGM,"HTG Molecular Diagnostics, Inc.",NCM
EVG,Eaton Vance Short Duration Diversified Income Fund,NYQ
ESDI,"Eastside Distilling, Inc.",NCM
DSCI,"Derma Sciences, Inc.",NCM
DOVR,"Dover Saddlery, Inc.",NCM
DIRI,Paybox Corp.,PNK
DIGP,"DigiPath, Inc.",PNK
CON.DE,Continental Aktiengesellschaft,GER
TACOW,"Del Taco Restaurants, Inc.",NCM
SCIO,Scio Diamond Technology Corporation,PNK
QLTY,Quality Distribution Inc.,NGM
NNDM,Nano Dimension Ltd.,NCM
LHA.DE,Deutsche Lufthansa Aktiengesellschaft,GER
ITX.MC,"Industria de Dise�o Textil, S.A.",MCE
ISDR,Issuer Direct Corporation,ASE
HEN3.DE,Henkel AG & Co. KGaA,GER
FME.DE,Fresenius Medical Care AG & Co. KGAA,GER
FDI,Fort Dearborn Income Securities Inc.,NYQ
FDEU,First Trust Dynamic Europe Equity Income Fund,NYQ
DXI,DXI Energy Inc.,ASE
DTRX,Detrex Corporation,PNK
DTRM,"Determine, Inc.",NCM
DSE,Duff & Phelps Select Energy MLP Fund Inc.,NYQ
DRSV,"Debt Resolve, Inc.",PNK
DRI.DE,Drillisch Aktiengesellschaft,GER
DPSM,"3D Pioneer Systems, Inc.",PNK
DP.PA,Groupe IRD SA,PAR
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,NYQ
DELT,Delta Technology Holdings Limited,NCM
DECN,Decision Diagnostics Corp.,PNK
DEB.L,Debenhams plc,LSE
DDXS,"Diadexus, Inc.",PNK
DCMT,"Document Capture Technologies, Inc.",PNK
DCG.L,Dairy Crest Group plc,LSE
DANOY,Danone,PNK
UNDT,Universal Detection Technology,PNK
UDWK,US Dataworks Inc.,PNK
SDF.DE,K+S Aktiengesellschaft,GER
PYS,PPlus Trust Series RRD-1,NYQ
NDM.TO,Northern Dynasty Minerals Ltd.,TOR
MUV2.DE,M�nchener R�ckversicherungs-Gesellschaft Aktiengesellschaft,GER
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYQ
LWDB.L,Law Debenture Corporation Ord,LSE
JPM-PE,J P Morgan Chase & Co Depositor,NYQ
HEI.DE,HeidelbergCement AG,GER
GRUMAB.MX,"Gruma, S.A.B. de C.V.",MEX
GDC.TO,Genesis Land Development Corp.,TOR
FEMSAUBD.MX,"Fomento Econ�mico Mexicano, S.A.B. de C.V.",MEX
EDRG,Eight Dragons Company,PNK
EDF.PA,Electricit� de France S.A.,PAR
DX-PA,"Dynex Capital, Inc.",NYQ
DVOXQ,DynaVox Inc.,PNK
DTST,Data Storage Corporation,PNK
DSXN,Diana Shipping Inc.,NYQ
DPW.DE,Deutsche Post AG,GER
DOM.L,Domino's Pizza Group plc,LSE
DNDNQ,Dendreon Corp.,PNK
DMXHF,DHX Media Ltd.,PNK
DIS.MX,The Walt Disney Company,MEX
DIALF,Dialight plc,PNK
DGTW,"DigitalTown, Inc.",PNK
DFFN,Diffusion Pharmaceuticals Inc.,NCM
DDR-PK,DDR Corp.,NYQ
DCC.L,DCC plc,LSE
DC-A.TO,Dundee Corporation,TOR
DALP,Dala Petroleum Corp.,PNK
D05.SI,DBS Group Holdings Ltd,SES
5489.TWO,"DynaColor, Inc.",TWO
ZSTN,"ZST Digital Networks, Inc.",PNK
YSN.DE,secunet Security Networks Aktiengesellschaft,GER
YGRO,RBC Yorkville MLP Dis GrLdrs Liqd PR ETN,ASE
WMDS,"WestMountain Distressed Debt, Inc.",PNK
WFC-PO,Wells Fargo & Company,NYQ
DCNPF,Duncan Park Holdings Corporation,PNK
TTK.DE,TAKKT AG,GER
TEG.DE,TAG Immobilien AG,GER
TDGCF,Trinidad Drilling Ltd.,PNK
TDA,Telephone & Data Systems Inc.,NYQ
SWY.TO,Stornoway Diamond Corporation,TOR
CDVIQ,Cal Dive International Inc,PNK
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYQ
SODI,"Solitron Devices, Inc.",PNK
PRPCF,Prophecy Development Corp.,PNK
MS-PF,Morgan Stanley,NYQ
MOR.DE,Morphosys AG,GER
MFRVF,"Minera Frisco, S.A.B. de C.V.",PNK
MAN.DE,MAN SE,GER
LUC.TO,Lucara Diamond Corp.,TOR
LCDX,"Caliber Imaging & Diagnostics, Inc.",PNK
KOFL.MX,"Coca-Cola FEMSA, S.A.B. de C.V.",MEX
JIDG,Joymain International Development Group Inc.,PNK
JDW.L,J D Wetherspoon plc,LSE
ISD,"Prudential Short Duration High Yield Fund, Inc.",NYQ
GS-PJ,"The Goldman Sachs Group, Inc.",NYQ
GPOVY,"Grupo Carso, S.A.B. de C.V.",PNK
GDSI,"Global Digital Solutions, Inc.",PNK
FUPEF,Fuchs Petrolub SE,PNK
FRE.DE,Fresenius SE & Co. KGaA,GER
FIE.DE,Fielmann AG,GER
EOAN.DE,E.ON SE,GER
ELEKTRA.MX,"Grupo Elektra, S.A.B. de C.V.",MEX
DYAI,"Dyadic International, Inc.",PNK
DVLY,Deer Valley Corporation,PNK
DVDCY,Davide Campari-Milano S.p.A.,PNK
DUKH,Duke Energy Corporation,NYQ
DTY.L,Dignity plc,LSE
DTRC,Dakota Territory Resource Corp.,PNK
DSNKY,"Daiichi Sankyo Company, Limited",PNK
DSFI.JK,PT Dharma Samudera Fishing Industries Tbk,JKT
DRX.L,Drax Group plc,LSE
DRS.L,DRS Data & Research Services plc,LSE
DRIOW,DRIOW,NCM
DPDW,"Deep Down, Inc.",PNK
DMPI,"DelMar Pharmaceuticals, Inc.",NCM
DMCIF,DMCI HOLDINGS (PHIL),PNK
DLAR.L,De La Rue plc,LSE
DELTW,Delta Technology Holdings Limited,NCM
DDRI,Diversified Resources Inc.,PNK
DDAY,"DraftDay Fantasy Sports, Inc.",NCM
DBSDY,DBS Group Holdings Ltd,PNK
DASTY,Dassault Syst�mes SE,PNK
DAIMF,Vonovia SE,PNK
CDV.TO,Cardinal Resources Limited,TOR
CBK.DE,Commerzbank AG,GER
VOS.DE,Vossloh AG,GER
TUI.L,TUI AG,LSE
TRAC,"Track Data Corporation, Inc.",PNK
TLSSF,"Telesites, S.A.B. de C.V.",PNK
TKA.DE,ThyssenKrupp AG,GER
DOMK,"DoMark International, Inc.",PNK
TCRX,"THL Credit, Inc.",NYQ
SZU.DE,S�dzucker AG,GER
SZG.DE,Salzgitter Aktiengesellschaft,GER
STT-PC,State Street Corporation,NYQ
SMTPC.PA,Soci�t� Marseillaise du Tunnel Prado Car�nage,PAR
SMDS.L,DS Smith Plc,LSE
SGL.DE,SGL Carbon SE,GER
RMG.L,Royal Mail plc,LSE
RDSB.MX,Royal Dutch Shell plc,MEX
RDSA.AS,Royal Dutch Shell plc,AMS
QSC.DE,QSC AG,GER
PSM.DE,ProSiebenSat.1 Media SE,GER
PSA-PQ,Public Storage DEPOSITARY SHS R,NYQ
PJIHF,PT Jakarta International Hotels & Development Tbk,PNK
MXCHF,"Mexichem, S.A.B. de C.V.",PNK
MS-PA,Morgan Stanley,NYQ
MRSKY,"DMG Mori Co., Ltd.",PNK
MRK.DE,Merck Kommanditgesellschaft auf Aktien,GER
MLFER.PA,Ferco D�veloppement,PAR
MDI.TO,Major Drilling Group International Inc.,TOR
MDEVF,Melco International Development Limited,PNK
LIN.DE,Linde Aktiengesellschaft,GER
LEO.DE,LEONI AG,GER
KSM,Deutsche Strategic Municipal Income Trust,NYQ
KBC.DE,Kontron AG,GER
JPM-PB,JPMorgan Chase & Co.,NYQ
JPM-PA,J P Morgan Chase & Co Depositar,NYQ
IVDN,"Innovative Designs, Inc.",PNK
IS7.DE,InTiCa Systems AG,GER
IRB.BO,IRB Infrastructure Developers Limited,BSE
IDND,International Dispensing Corporation,PNK
IDEXY,"Industria de Dise�o Textil, S.A.",PNK
IDC.TO,International Datacasting Corporation,TOR
HRBR,"Harbor Diversified, Inc.",PNK
HLDCY,Henderson Land Development Company Limited,PNK
HDVY,Health Discovery Corporation,PNK
DBGF,Panex Resources Inc.,PNK
GPFOY,"Grupo Financiero Inbursa, S.A.B. de C.V.",PNK
GMEXICOB.MX,"Grupo M�xico, S.A.B. de C.V.",MEX
FTDL,FirsTime Design Ltd.,PNK
DALXF,Return Energy Inc.,PNK
FCC.MC,"Fomento de Construcciones y Contratas, S.A.",MCE
EOAN.MI,E.ON SE,MIL
T2K1.SG,Transportadora de Gas Del Sur S.A.,STU
EDRWY,"Electric Power Development Co., Ltd.",PNK
EDP.LS,"EDP - Energias de Portugal, S.A.",LIS
EDL.PA,Euro Disney S.C.A.,PAR
ECIFY,Electricit� de France S.A.,PNK
DYNA,"Dynastar Holdings, Inc.",PNK
DYN-WT,DYN-WT,NYQ
DXSPF,Dexus,PNK
DXMM,"Dex Media, Inc.",PNK
DWIS,"Dinewise, Inc.",PNK
DVO.L,Devro plc,LSE
